Metric,Source,Link
Internal Medicine pass rates,American Board of Internal Medicine,https://www.abim.org/Media/lhgmdidp/residency-program-pass-rates.pdf
General Surgery pass rates,American Board of Surgery,https://www.absurgery.org/xfer/3yr_summary.pdf
Pediatrics pass rates,American Board of Pediatrics,https://www.abp.org/sites/abp/files/pdf/exam-pass-rates-gp-training.pdf
Family medicine pass rates,American Board of Family Medicine,https://portfolio.theabfm.org/assets/cert/residencyperformance_online.pdf
Residency program information,AAMC Residency Explorer, https://www.mapbox.com
Doximity program links, Doximity Residency Navigator, https://residency.doximity.com/specialties
ERAS and program website links, ERAS, https://services.aamc.org/eras/erasstats/par/index.cfm?NAV_ROW=PAR
Step 1 rankings,AAMC,https://www.aamc.org/data-reports/students-residents/interactive-data/report-residents/2020/table-b2-usmle-step-1-and-step-2-ck-scores-first-year-residents-specialty
Step 2 rankings,AAMC,https://www.aamc.org/data-reports/students-residents/interactive-data/report-residents/2020/table-b2-usmle-step-1-and-step-2-ck-scores-first-year-residents-specialty
Publication rankings,AAMC, https://www.aamc.org/data-reports/students-residents/interactive-data/report-residents/2020/table-b1-test-scores-and-experiences-first-year-residents-specialty
Research rankings,AAMC, https://www.aamc.org/data-reports/students-residents/interactive-data/report-residents/2020/table-b1-test-scores-and-experiences-first-year-residents-specialty
Volunteer rankings,AAMC,https://www.aamc.org/data-reports/students-residents/interactive-data/report-residents/2020/table-b1-test-scores-and-experiences-first-year-residents-specialty
Work rankings,AAMC,https://www.aamc.org/data-reports/students-residents/interactive-data/report-residents/2020/table-b1-test-scores-and-experiences-first-year-residents-specialty
NIH spending, Blue Ridge Institute for Medical Research,http://www.brimr.org/NIH_Awards/2019/NIH_Awards_2019.html
Climate data, NOAA, https://www.ncei.noaa.gov/products/land-based-station/comparative-climatic-data/
"Program, hospital, and NIH geocodes", MapBox, https://www.mapbox.com
Zip code to county FIPS, data.world, https://data.world/niccolley/us-zipcode-to-county-state
County FIPS to MSA, US Census Bureau (2018), https://www.census.gov/geographies/reference-files/time-series/demo/metro-micro/delineation-files.html
Cost of living data, AdvisorSmith, https://advisorsmith.com/data/coli/
County health and other statistics, countyhealthrankings.org, https://www.countyhealthrankings.org/explore-health-rankings/rankings-data-documentation
Hospital quality rankings, CMS, https://data.cms.gov/provider-data/topics/hospitals, https://data.cms.gov/provider-data/topics/hospitals/overall-hospital-quality-star-rating/
LGBT data, Williams institute (UCLA), https://williamsinstitute.law.ucla.edu/publications/lgbt-us-msa/
